year,country,home_team,away_team,score
1901,England,England,Scotland,2-2
1902,Wales,Wales,Northern Ireland,0-3
1902,Ireland,Northern Ireland,Scotland,1-5
1902,Wales,Wales,England,0-0
1902,Scotland,Scotland,Wales,5-1
1902,Ireland,Northern Ireland,England,0-1
1902,England,England,Scotland,2-2
1902,Uruguay,Uruguay,Argentina,0-6
1902,Austria,Austria,Hungary,5-0
1903,England,England,Northern Ireland,4-0
1903,England,England,Wales,2-1
1903,Wales,Wales,Scotland,0-1
1903,Scotland,Scotland,Northern Ireland,0-2
1903,Ireland,Northern Ireland,Wales,2-0
1903,England,England,Scotland,1-2
1903,Hungary,Hungary,Czechoslovakia,2-1
1903,Hungary,Hungary,Austria,3-2
1903,Argentina,Argentina,Uruguay,2-3
1903,Austria,Austria,Hungary,4-2
1904,Wales,Wales,England,2-2
1904,Ireland,Northern Ireland,England,1-3
1904,Scotland,Scotland,Wales,1-1
1904,Wales,Wales,Northern Ireland,0-1
1904,Ireland,Northern Ireland,Scotland,1-1
1904,Scotland,Scotland,England,0-1
1904,Belgium,Belgium,France,3-3
1904,Hungary,Hungary,Austria,3-0
1904,Austria,Austria,Hungary,5-4
1905,France,France,Switzerland,1-0
1905,England,England,Northern Ireland,1-1
1905,Wales,Wales,Scotland,3-1
1905,Scotland,Scotland,Northern Ireland,4-0
1905,England,England,Wales,3-1
1905,England,England,Scotland,1-0
1905,Ireland,Northern Ireland,Wales,2-2
1905,Hungary,Hungary,Austria,0-0
1905,Guernsey,Guernsey,Alderney,6-0
1905,Jersey,Jersey,Guernsey,0-1
1905,Belgium,Belgium,Netherlands,1-4
1905,Belgium,Belgium,France,7-0
1905,Netherlands,Netherlands,Belgium,4-0
1905,British Guiana,Guyana,Trinidad and Tobago,1-4
1905,Argentina,Argentina,Uruguay,0-0
1906,Ireland,Northern Ireland,England,0-5
1906,Scotland,Scotland,Wales,0-2
1906,Ireland,Northern Ireland,Scotland,0-1
1906,Wales,Wales,England,0-1
1906,Jersey,Jersey,Guernsey,1-2
1906,Hungary,Hungary,Czechoslovakia,1-1
1906,Wales,Wales,Northern Ireland,4-4
1906,Guernsey,Guernsey,Alderney,1-0
1906,Scotland,Scotland,England,2-1
1906,France,France,Belgium,0-5
1906,Belgium,Belgium,Netherlands,5-0
1906,Netherlands,Netherlands,Belgium,2-3
1906,Uruguay,Uruguay,Argentina,0-2
1906,Bohemia,Czechoslovakia,Hungary,4-4
1906,Argentina,Argentina,Uruguay,2-1
1906,Hungary,Hungary,Austria,3-1
1907,England,England,Northern Ireland,1-0
1907,Ireland,Northern Ireland,Wales,2-3
1907,Wales,Wales,Scotland,1-0
1907,Scotland,Scotland,Northern Ireland,3-0
1907,England,England,Wales,1-1
1907,Guernsey,Alderney,Jersey,1-2
1907,Jersey,Jersey,Guernsey,2-3
1907,England,England,Scotland,1-1
1907,Hungary,Hungary,Czechoslovakia,5-2
1907,Belgium,Belgium,Netherlands,1-3
1907,Belgium,Belgium,France,1-2
1907,Austria,Austria,Hungary,3-1
1907,Netherlands,Netherlands,Belgium,1-2
1907,Bohemia,Czechoslovakia,Hungary,5-3
1907,Hungary,Hungary,Austria,4-1
1908,Ireland,Northern Ireland,England,1-3
1908,Scotland,Scotland,Wales,2-1
1908,Switzerland,Switzerland,France,1-2
1908,Ireland,Northern Ireland,Scotland,0-5
1908,Wales,Wales,England,1-7
1908,Belgium,Belgium,Netherlands,1-4
1908,Jersey,Guernsey,Alderney,3-0
1908,Scotland,Scotland,England,1-1
1908,Hungary,Hungary,Czechoslovakia,5-2
1908,Switzerland,Switzerland,Germany,5-3
1908,Guernsey,Guernsey,Jersey,0-4
1908,Wales,Wales,Northern Ireland,0-1
1908,France,France,Belgium,1-2
1908,Netherlands,Netherlands,Belgium,3-1
1908,Austria,Austria,Hungary,4-0
1908,Netherlands,Netherlands,France,4-1
1908,Austria,Austria,England,1-6
1908,Austria,Austria,Germany,3-2
1908,Austria,Austria,England,1-11
1908,Hungary,Hungary,England,0-7
1908,Bohemia,Czechoslovakia,England,0-4
1908,Sweden,Sweden,Norway,11-3
1908,Uruguay,Uruguay,Argentina,2-2
1908,Argentina,Argentina,Uruguay,2-1
1908,Argentina,Argentina,Uruguay,0-1
1908,England,France,Denmark,1-17
1908,England,Netherlands,Sweden,2-0
1908,Netherlands,Netherlands,Sweden,5-3
1908,Belgium,Belgium,Sweden,2-1
1908,Hungary,Hungary,Austria,5-3
1909,England,England,Northern Ireland,4-0
1909,Wales,Wales,Scotland,3-2
1909,England,England,Wales,2-0
1909,Scotland,Scotland,Northern Ireland,5-0
1909,Guernsey,Guernsey,Jersey,3-0
1909,Ireland,Northern Ireland,Wales,2-3
1909,Belgium,Belgium,Netherlands,1-4
1909,Jersey,Guernsey,Alderney,2-0
1909,England,England,Scotland,2-0
1909,Germany,Germany,Switzerland,1-0
1909,Hungary,Hungary,Germany,3-3
1909,Netherlands,Netherlands,Belgium,4-1
1909,Austria,Austria,Hungary,3-4
1909,Belgium,Belgium,France,5-2
1909,Hungary,Hungary,England,2-4
1909,Hungary,Hungary,Austria,1-1
1909,Hungary,Hungary,England,2-8
1909,Austria,Austria,England,1-8
1909,Argentina,Argentina,Uruguay,2-1
1909,Uruguay,Uruguay,Argentina,2-2
1909,Argentina,Argentina,Uruguay,3-1
1909,Hungary,Hungary,Austria,2-2
1910,Ireland,Northern Ireland,England,1-1
1910,Scotland,Scotland,Wales,1-0
1910,Belgium,Belgium,Netherlands,3-2
1910,Wales,Wales,England,0-1
1910,Ireland,Northern Ireland,Scotland,1-0
1910,Scotland,Scotland,England,2-0
1910,France,France,Belgium,0-4
1910,Switzerland,Switzerland,Germany,2-3
1910,Jersey,Jersey,Alderney,7-1
1910,Netherlands,Netherlands,Belgium,7-0
1910,Wales,Wales,Northern Ireland,4-1
1910,Guernsey,Guernsey,Jersey,2-3
1910,Netherlands,Netherlands,Germany,4-2
1910,Austria,Austria,Hungary,2-1
1910,Italy,Italy,France,6-2
1910,Germany,Germany,Belgium,0-3
1910,Hungary,Hungary,Italy,6-1
1910,Argentina,Argentina,Chile,3-1
1910,Argentina,Chile,Uruguay,0-3
1910,Argentina,Argentina,Chile,5-1
1910,Argentina,Argentina,Uruguay,4-1
1910,Uruguay,Uruguay,Argentina,3-1
1910,Chile,Chile,Argentina,0-3
1910,Norway,Norway,Sweden,0-4
1910,Germany,Germany,Netherlands,1-2
1910,Russia,Russia,Czechoslovakia,5-4
1910,Russia,Russia,Czechoslovakia,1-0
1910,Hungary,Hungary,Austria,3-0
1910,Argentina,Argentina,Uruguay,1-1
1910,Argentina,Argentina,Uruguay,2-6
1911,France,France,Hungary,0-3
1911,Italy,Italy,Hungary,0-1
1911,Switzerland,Switzerland,Hungary,2-0
1911,Ireland,Northern Ireland,Wales,1-2
1911,England,England,Northern Ireland,2-1
1911,Wales,Wales,Scotland,2-2
1911,England,England,Wales,3-0
1911,Scotland,Scotland,Northern Ireland,2-0
1911,Belgium,Belgium,Netherlands,1-5
1911,Germany,Germany,Switzerland,6-2
1911,England,England,Scotland,1-1
1911,Netherlands,Netherlands,Belgium,3-1
1911,France,France,Italy,2-2
1911,Guernsey,Guernsey,Alderney,2-1
1911,Belgium,Belgium,Germany,2-1
1911,Switzerland,Switzerland,France,5-2
1911,Jersey,Jersey,Guernsey,4-1
1911,Belgium,Belgium,France,7-1
1911,Austria,Austria,Hungary,3-1
1911,Italy,Italy,Switzerland,2-2
1911,Switzerland,Switzerland,Italy,3-0
1911,Sweden,Sweden,Germany,2-4
1911,Argentina,Argentina,Uruguay,0-2
1911,Sweden,Sweden,Norway,4-1
1911,Uruguay,Uruguay,Argentina,2-3
1911,Uruguay,Uruguay,Argentina,1-1
1911,Germany,Germany,Austria,1-2
1911,Argentina,Argentina,Uruguay,2-0
1911,Finland,Finland,Sweden,2-5
1911,Germany,Germany,Sweden,1-3
1911,Hungary,Hungary,Switzerland,9-0
1911,Luxembourg,Luxembourg,France,1-4
1911,Uruguay,Uruguay,Argentina,3-0
1911,Hungary,Hungary,Austria,2-0
1911,Germany,Germany,Hungary,1-4
1912,France,France,Belgium,1-1
1912,Ireland,Northern Ireland,England,1-6
1912,France,France,Catalonia,7-0
1912,France,France,Switzerland,4-1
1912,Belgium,Belgium,Switzerland,9-2
1912,Scotland,Scotland,Wales,1-0
1912,Belgium,Belgium,Netherlands,1-2
1912,Wales,Wales,England,0-2
1912,Ireland,Northern Ireland,Scotland,1-4
1912,Italy,Italy,France,3-4
1912,Scotland,Scotland,England,1-1
1912,Netherlands,Netherlands,Germany,5-5
1912,Wales,Wales,Northern Ireland,2-3
1912,Hungary,Hungary,Germany,4-4
1912,Jersey,Jersey,Guernsey,3-3
1912,Jersey,Jersey,Guernsey,2-5
1912,Guernsey,Guernsey,Alderney,4-0
1912,Netherlands,Netherlands,Belgium,4-3
1912,Austria,Austria,Hungary,1-1
1912,Switzerland,Switzerland,Germany,1-2
1912,Russia,Russia,Finland,1-1
1912,Norway,Norway,Sweden,1-2
1912,Sweden,Sweden,Hungary,2-2
1912,Norway,Norway,Hungary,0-6
1912,Sweden,Sweden,Finland,7-1
1912,Sweden,Finland,Italy,3-2
1912,Sweden,Austria,Germany,5-1
1912,Sweden,Sweden,Netherlands,3-4
1912,Sweden,Finland,Russia,2-1
1912,Sweden,Denmark,Norway,7-0
1912,Sweden,Netherlands,Austria,3-1
1912,Sweden,Austria,Norway,1-0
1912,Sweden,Germany,Russia,16-0
1912,Sweden,Sweden,Italy,0-1
1912,Sweden,Denmark,Netherlands,4-1
1912,Sweden,Hungary,Germany,3-1
1912,Sweden,Austria,Italy,5-1
1912,Sweden,Norway,Russia,2-1
1912,Sweden,Netherlands,Finland,9-0
1912,Sweden,Hungary,Austria,3-0
1912,Russia,Russia,Hungary,0-9
1912,Russia,Russia,Hungary,0-12
1912,Uruguay,Uruguay,Argentina,2-0
1912,Uruguay,Uruguay,Argentina,3-0
1912,Argentina,Argentina,Uruguay,0-1
1912,Argentina,Argentina,Uruguay,3-3
1912,Denmark,Denmark,Germany,3-1
1912,Hungary,Hungary,Austria,4-0
1912,Sweden,Sweden,Norway,4-2
1912,Germany,Germany,Netherlands,2-3
1912,Uruguay,Uruguay,Argentina,1-3
1912,Spain,Catalonia,France,1-0
1912,Italy,Italy,Austria,1-3
1913,France,France,Italy,1-0
1913,Ireland,Northern Ireland,Wales,0-1
1913,Philippines,Philippines,China PR,2-1
1913,Ireland,Northern Ireland,England,2-1
1913,Belgium,Belgium,France,3-0
1913,Wales,Wales,Scotland,0-0
1913,Belgium,Belgium,Netherlands,3-3
1913,Switzerland,Switzerland,France,1-4
1913,Ireland,Northern Ireland,Scotland,1-2
1913,England,England,Wales,4-3
1913,Guernsey,Jersey,Alderney,5-2
1913,England,England,Scotland,1-0
1913,Jersey,Jersey,Guernsey,2-4
1913,France,France,Luxembourg,8-0
1913,Netherlands,Netherlands,Belgium,2-4
1913,Austria,Austria,Hungary,1-4
1913,Italy,Italy,Belgium,1-0
1913,Russia,Russia,Sweden,1-4
1913,Switzerland,Switzerland,Belgium,1-2
1913,Germany,Germany,Switzerland,1-2
1913,Hungary,Hungary,Sweden,2-0
1913,Denmark,Denmark,Sweden,8-0
1913,Sweden,Sweden,Norway,9-0
1913,Argentina,Argentina,Uruguay,1-1
1913,Austria,Austria,Italy,2-0
1913,Argentina,Argentina,Uruguay,2-1
1913,Argentina,Argentina,Uruguay,4-0
1913,Argentina,Argentina,Uruguay,2-0
1913,Russia,Russia,Norway,1-1
1913,Chile,Chile,Argentina,0-2
1913,Sweden,Sweden,Denmark,0-10
1913,Uruguay,Uruguay,Argentina,1-0
1913,Germany,Germany,Denmark,1-4
1913,Hungary,Hungary,Austria,4-3
1913,Norway,Norway,Sweden,1-1
1913,Uruguay,Uruguay,Argentina,1-0
1913,Belgium,Belgium,Switzerland,2-0
1913,Belgium,Belgium,Germany,6-2
1914,Italy,Italy,Austria,0-0
1914,Wales,Wales,Northern Ireland,1-2
1914,France,France,Belgium,4-3
1914,Luxembourg,Luxembourg,France,5-4
1914,England,England,Northern Ireland,0-3
1914,Scotland,Scotland,Wales,0-0
1914,France,France,Switzerland,2-2
1914,Ireland,Northern Ireland,Scotland,1-1
1914,Belgium,Belgium,Netherlands,2-4
1914,Wales,Wales,England,0-2
1914,Italy,Italy,France,2-0
1914,Jersey,Guernsey,Alderney,4-0
1914,Scotland,Scotland,England,3-1
1914,Italy,Italy,Switzerland,1-1
1914,Netherlands,Netherlands,Germany,4-4
1914,Guernsey,Guernsey,Jersey,2-1
1914,Netherlands,Netherlands,Belgium,4-2
1914,Austria,Austria,Hungary,2-0
1914,Denmark,Denmark,Netherlands,4-3
1914,Switzerland,Switzerland,Italy,0-1
1914,Sweden,Sweden,Finland,4-3
1914,Hungary,Hungary,France,5-1
1914,Sweden,Sweden,Hungary,1-1
1914,Norway,Norway,Sweden,0-1
1914,Sweden,Sweden,Russia,2-2
1914,Norway,Norway,Russia,1-1
1914,Uruguay,Uruguay,Argentina,3-2
1914,Argentina,Argentina,Uruguay,2-1
1914,Argentina,Argentina,Brazil,3-0
1914,Argentina,Argentina,Brazil,0-1
1914,Hungary,Hungary,Austria,2-2
1914,Sweden,Sweden,Norway,7-0
1914,Austria,Austria,Hungary,1-2
1915,Spain,Basque Country,Catalonia,6-1
1915,Italy,Italy,Switzerland,3-1
1915,Spain,Catalonia,Basque Country,2-2
1915,Hungary,Hungary,Austria,2-5
1915,Spain,Basque Country,Catalonia,1-0
1915,China PR,China PR,Philippines,0-0
1915,China PR,China PR,Philippines,1-0
1915,Austria,Austria,Hungary,1-2
1915,Denmark,Denmark,Sweden,2-0
1915,Norway,Norway,Sweden,1-1
1915,Uruguay,Uruguay,Argentina,2-3
1915,Argentina,Argentina,Uruguay,2-1
1915,Uruguay,Uruguay,Argentina,2-0
1915,Denmark,Denmark,Norway,8-1
1915,Austria,Austria,Hungary,4-2
1915,Sweden,Sweden,Norway,5-2
1915,Sweden,Sweden,Denmark,0-2
1915,Hungary,Hungary,Austria,6-2
1916,Austria,Austria,Hungary,3-1
1916,Spain,Catalonia,Basque Country,1-3
1916,Spain,Catalonia,Basque Country,0-0
1916,Denmark,Denmark,Sweden,2-0
1916,Hungary,Hungary,Austria,2-1
1916,Spain,Basque Country,Catalonia,5-0
1916,Norway,Norway,Denmark,0-2
1916,Argentina,Chile,Uruguay,0-4
1916,Sweden,Sweden,Norway,6-0
1916,Argentina,Argentina,Chile,6-1
1916,Argentina,Brazil,Chile,1-1
1916,Argentina,Argentina,Brazil,1-1
1916,Argentina,Argentina,Chile,1-0
1916,Argentina,Brazil,Uruguay,1-2
1916,Uruguay,Uruguay,Chile,4-1
1916,Argentina,Argentina,Uruguay,0-0
1916,Uruguay,Uruguay,Brazil,0-1
1916,Argentina,Argentina,Uruguay,3-1
1916,Uruguay,Uruguay,Argentina,1-2
1916,Sweden,Sweden,United States,2-3
1916,Norway,Norway,United States,1-1
1916,Argentina,Argentina,Uruguay,7-2
1916,Hungary,Hungary,Austria,2-3
1916,Norway,Norway,Sweden,0-0
1916,Uruguay,Uruguay,Argentina,0-1
1916,Sweden,Sweden,Denmark,4-0
1916,Denmark,Denmark,Norway,8-0
1916,Uruguay,Uruguay,Argentina,3-1
1916,Austria,Austria,Hungary,3-3
1917,Austria,Austria,Hungary,1-1
1917,Japan,Japan,Philippines,2-15
1917,Japan,Japan,China PR,0-5
1917,Japan,Japan,Philippines,2-15
1917,Japan,China PR,Philippines,3-0
1917,Denmark,Denmark,Sweden,1-1
1917,Hungary,Hungary,Austria,6-2
1917,Norway,Norway,Denmark,1-2
1917,Austria,Austria,Hungary,1-4
1917,Uruguay,Uruguay,Argentina,0-2
1917,Argentina,Argentina,Uruguay,1-0
1917,Sweden,Sweden,Norway,3-3
1917,Uruguay,Uruguay,Argentina,1-0
1917,Norway,Norway,Sweden,0-2
1917,Uruguay,Uruguay,Chile,4-0
1917,Uruguay,Argentina,Brazil,4-2
1917,Uruguay,Argentina,Chile,1-0
1917,Denmark,Denmark,Norway,12-0
1917,Hungary,Hungary,Austria,2-1
1917,Uruguay,Uruguay,Brazil,4-0
1917,Uruguay,Brazil,Chile,5-0
1917,Sweden,Sweden,Denmark,1-2
1917,Uruguay,Uruguay,Argentina,1-0
1917,Uruguay,Uruguay,Brazil,3-1
1917,Austria,Austria,Hungary,1-2
1917,Switzerland,Switzerland,Austria,0-1
1917,Switzerland,Switzerland,Austria,3-2
1918,Hungary,Hungary,Austria,2-0
1918,Austria,Austria,Switzerland,5-1
1918,Hungary,Hungary,Switzerland,2-1
1918,Sweden,Sweden,Norway,2-0
1918,Austria,Austria,Hungary,0-2
1918,Denmark,Denmark,Sweden,3-0
1918,Norway,Norway,Denmark,3-1
1918,Uruguay,Uruguay,Argentina,1-1
1918,Uruguay,Uruguay,Argentina,3-1
1918,Argentina,Argentina,Uruguay,0-0
1918,Argentina,Argentina,Uruguay,2-1
1918,Norway,Norway,Sweden,2-1
1918,Uruguay,Uruguay,Argentina,1-1
1918,Argentina,Argentina,Uruguay,2-0
1918,Austria,Austria,Hungary,0-3
1918,Denmark,Denmark,Norway,4-0
1918,Sweden,Sweden,Denmark,1-2
1919,Belgium,Belgium,France,2-2
1919,Hungary,Hungary,Austria,2-1
1919,Guernsey,Guernsey,Jersey,2-0
1919,Brazil,Brazil,Chile,6-0
1919,Paraguay,Paraguay,Argentina,1-5
1919,China PR,China PR,Philippines,2-0
1919,Brazil,Argentina,Uruguay,2-3
1919,China PR,China PR,Philippines,1-2
1919,Paraguay,Paraguay,Argentina,0-3
1919,China PR,China PR,Philippines,2-1
1919,Brazil,Chile,Uruguay,0-2
1919,Brazil,Brazil,Argentina,3-1
1919,Paraguay,Paraguay,Argentina,1-2
1919,Brazil,Argentina,Chile,4-1
1919,Paraguay,Paraguay,Argentina,1-2
1919,Brazil,Brazil,Uruguay,2-2
1919,Brazil,Brazil,Uruguay,1-0
1919,Sweden,Sweden,Finland,1-0
1919,Brazil,Brazil,Argentina,3-3
1919,Denmark,Denmark,Sweden,3-0
1919,Netherlands,Netherlands,Sweden,3-1
1919,Denmark,Denmark,Norway,5-1
1919,France,France,Romania,4-0
1919,France,Czechoslovakia,Belgium,4-1
1919,France,Italy,Greece,9-0
1919,France,United States,Canada,5-4
1919,France,Italy,Romania,7-1
1919,France,France,Greece,11-0
1919,France,Czechoslovakia,United States,8-2
1919,France,Belgium,Canada,5-2
1919,France,Greece,Romania,3-2
1919,France,France,Italy,2-0
1919,France,Czechoslovakia,Canada,3-2
1919,France,Belgium,United States,7-0
1919,France,France,Czechoslovakia,2-3
1919,Norway,Norway,Sweden,4-3
1919,Uruguay,Uruguay,Argentina,4-1
1919,Sweden,Sweden,Netherlands,4-1
1919,Uruguay,Uruguay,Argentina,2-1
1919,Norway,Norway,Netherlands,1-1
1919,Argentina,Argentina,Uruguay,1-2
1919,Sweden,Sweden,Norway,1-5
1919,Norway,Norway,Denmark,3-2
1919,Finland,Finland,Sweden,3-3
1919,Austria,Austria,Hungary,2-0
1919,Sweden,Sweden,Denmark,3-0
1919,Argentina,Argentina,Uruguay,6-1
1919,Ireland,Northern Ireland,England,1-1
1919,Hungary,Hungary,Austria,3-2
1919,Uruguay,Uruguay,Argentina,4-2
1920,Italy,Italy,France,9-4
1920,Ireland,Northern Ireland,Wales,2-2
1920,Wales,Wales,Scotland,1-1
1920,Switzerland,Switzerland,France,0-2
1920,Scotland,Scotland,Northern Ireland,3-0
1920,England,England,Wales,1-2
1920,France,France,Belgium,2-1
1920,Switzerland,Switzerland,Italy,3-0
1920,Netherlands,Netherlands,Denmark,2-0
1920,England,England,Scotland,5-4
1920,Guernsey,Guernsey,Jersey,1-0
1920,Jersey,Alderney,Guernsey,1-0
1920,Austria,Austria,Hungary,2-2
1920,Italy,Italy,Netherlands,1-1
1920,Switzerland,Switzerland,Netherlands,2-1
1920,Sweden,Sweden,Finland,4-0
1920,Sweden,Sweden,Switzerland,0-1
1920,Norway,Norway,Denmark,1-1
1920,Norway,Norway,Sweden,0-3
1920,Switzerland,Switzerland,Germany,4-1
1920,Uruguay,Uruguay,Argentina,2-0
1920,Argentina,Argentina,Uruguay,1-3
1920,Argentina,Argentina,Uruguay,1-0
1920,Belgium,Czechoslovakia,Yugoslavia,7-0
1920,Belgium,Spain,Denmark,1-0
1920,Belgium,Italy,Egypt,2-1
1920,Belgium,Netherlands,Luxembourg,3-0
1920,Belgium,Sweden,Greece,9-0
1920,Belgium,Netherlands,Sweden,5-4
1920,Belgium,Czechoslovakia,Norway,4-0
1920,Belgium,France,Italy,3-1
1920,Belgium,Belgium,Spain,3-1
1920,Belgium,France,Czechoslovakia,1-4
1920,Belgium,Belgium,Netherlands,3-0
1920,Belgium,Italy,Norway,2-1
1920,Belgium,Spain,Sweden,2-1
1920,Belgium,Belgium,Czechoslovakia,2-0
1920,Belgium,Spain,Italy,2-0
1920,Belgium,Egypt,Yugoslavia,4-2
1920,Belgium,Spain,Netherlands,3-1
1920,Chile,Chile,Brazil,0-1
1920,Chile,Uruguay,Argentina,1-1
1920,Chile,Brazil,Uruguay,0-6
1920,Finland,Finland,Sweden,1-0
1920,Chile,Chile,Argentina,1-1
1920,Chile,Argentina,Brazil,2-0
1920,Austria,Austria,Germany,3-2
1920,Sweden,Sweden,Norway,0-0
1920,Chile,Chile,Uruguay,1-2
1920,Sweden,Sweden,Denmark,0-2
1920,Finland,Finland,Estonia,6-0
1920,England,England,Northern Ireland,2-0
1920,Germany,Germany,Hungary,1-0
1920,Hungary,Hungary,Austria,1-2
1921,Dutch Guyana,Suriname,Guyana,1-2
1921,Scotland,Scotland,Wales,2-1
1921,France,France,Italy,1-2
1921,Ireland,Northern Ireland,Scotland,0-2
1921,Belgium,Belgium,France,3-1
1921,Italy,Italy,Switzerland,2-1
1921,Wales,Wales,England,0-0
1921,Austria,Austria,Sweden,2-2
1921,Guernsey,Guernsey,Alderney,3-0
1921,Spain,Catalonia,Provence,4-0
1921,Spain,Catalonia,Provence,1-0
1921,Paraguay,Paraguay,Argentina,3-1
1921,Jersey,Jersey,Alderney,2-0
1921,Scotland,Scotland,England,3-0
1921,Wales,Wales,Northern Ireland,2-1
